ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
116308,R. Fanni,Rod Fanni,https://cdn.sofifa.com/players/116/308/21_60.png,http://sofifa.com/player/116308/rod-fanni/210006/,France,38,70,70,Montreal Impact,2019 ~ 2020,CB,186cm,81kg,Right,70,CB,"Aug 26, 2019",,€275K,€3K,€508K,281,66,44,68,70,33,309,66,55,57,66,65,303,52,52,62,70,67,322,67,71,49,77,58,307,71,68,53,58,57,71,209,72,70,67,67,16,12,8,16,15,1798,374,3 ★,2★,Medium,High,2 ★,52,52,65,66,70,69,7
120041,X. Pinoteau,Xavier Pinoteau,https://cdn.sofifa.com/players/120/041/21_60.png,http://sofifa.com/player/120041/xavier-pinoteau/210006/,France,37,62,62,FC Chambly Oise,2016 ~ 2021,GK,188cm,80kg,Right,62,GK,"Jul 1, 2016",,€45K,€550,€53K,70,16,9,14,13,18,111,20,13,18,25,35,178,27,33,28,55,35,168,44,36,22,50,16,75,17,12,8,31,7,24,39,16,10,13,307,62,64,58,67,56,948,337,3 ★,1★,Medium,Medium,1 ★,62,64,58,56,30,67,1
120243,P. Gori,Pier Graziano Gori,https://cdn.sofifa.com/players/120/243/21_60.png,http://sofifa.com/player/120243/pier-graziano-gori/210006/,Italy,40,62,62,Benevento,2018 ~ 2021,GK,189cm,83kg,Right,62,GK,"Jul 10, 2018",,€45K,€1K,€54K,97,12,19,14,36,16,97,16,10,19,28,24,220,35,35,52,67,31,211,48,51,41,54,17,146,44,26,16,43,17,47,35,11,15,9,304,56,58,64,67,59,1110,339,1 ★,1★,Medium,Medium,1 ★,56,58,64,59,35,67,6
120312,M. Dawson,Michael Dawson,https://cdn.sofifa.com/players/120/312/21_60.png,http://sofifa.com/player/120312/michael-dawson/210006/,England,36,69,69,Nottingham Forest,2018 ~ 2021,CB,188cm,76kg,Right,69,CB,"Jul 1, 2018",,€250K,€14K,€399K,197,19,25,73,57,23,178,17,23,11,68,59,221,30,30,44,67,50,256,62,66,31,76,21,261,73,66,35,43,44,70,216,75,70,71,48,8,6,6,13,15,1377,278,3 ★,2★,Medium,High,2 ★,30,33,44,36,71,64,8
121134,A. Walke,Alexander Walke,https://cdn.sofifa.com/players/121/134/21_60.png,http://sofifa.com/player/121134/alexander-walke/210006/,Germany,37,71,71,FC Red Bull Salzburg,2010 ~ 2021,GK,189cm,88kg,Right,71,GK,"Jul 1, 2010",,€210K,€8K,€360K,82,13,8,24,18,19,78,19,12,14,19,14,222,38,33,41,68,42,248,56,70,38,70,14,151,43,22,9,46,31,30,56,21,13,22,357,71,70,75,69,72,1194,392,3 ★,1★,Medium,Medium,1 ★,71,70,75,72,35,69,5
122718,P. Heerwagen,Philipp Heerwagen,https://cdn.sofifa.com/players/122/718/21_60.png,http://sofifa.com/player/122718/philipp-heerwagen/210006/,Germany,37,63,63,SV Sandhausen,2019 ~ 2021,GK,193cm,89kg,Right,63,GK,"Jul 16, 2019",,€50K,€900,€56K,77,11,13,13,25,15,91,14,15,14,25,23,195,33,36,30,62,34,206,41,63,22,69,11,118,34,19,12,32,21,51,42,15,13,14,306,64,62,54,63,63,1035,341,2 ★,1★,Medium,Medium,1 ★,64,62,54,63,35,63,2
122849,A. Koné,Arouna Koné,https://cdn.sofifa.com/players/122/849/21_60.png,http://sofifa.com/player/122849/arouna-kone/210006/,Ivory Coast,36,71,71,Sivasspor,2017 ~ 2021,ST,181cm,78kg,Right,71,ST,"Jul 4, 2017",,€650K,€10K,€1.7M,341,61,75,69,65,71,303,68,57,56,49,73,321,65,65,64,67,60,351,78,75,58,72,68,291,55,28,73,68,67,74,99,30,43,26,42,10,6,7,12,7,1748,372,4 ★,3★,Medium,Medium,2 ★,65,74,62,69,37,65,17
125167,E. Gülüm,Ersan Gülüm,https://cdn.sofifa.com/players/125/167/21_60.png,http://sofifa.com/player/125167/ersan-gulum/210006/,Turkey,33,65,65,Antalyaspor,2020 ~ 2021,CB,185cm,85kg,Left,65,CB,"Feb 1, 2020",,€350K,€4K,€500K,256,48,43,64,63,38,243,53,30,44,60,56,285,61,52,57,62,53,357,70,78,72,82,55,275,80,63,39,44,49,60,177,59,60,58,59,7,9,13,14,16,1652,355,2 ★,2★,Low,High,2 ★,56,51,53,55,61,79,3
125995,U. Bulut,Umut Bulut,https://cdn.sofifa.com/players/125/995/21_60.png,http://sofifa.com/player/125995/umut-bulut/210006/,Turkey,37,68,68,Yeni Malatyaspor,2020 ~ 2021,"ST, LM",184cm,75kg,Right,68,ST,"Jan 8, 2020",,€400K,€5K,€650K,320,58,70,75,57,60,272,61,51,49,51,60,243,43,54,34,70,42,345,75,63,66,71,70,306,64,38,77,59,68,68,108,39,35,34,58,9,16,13,11,9,1652,343,3 ★,3★,Medium,Medium,1 ★,49,71,56,58,41,68,2
126883,A. Durak,Abdullah Durak,https://cdn.sofifa.com/players/126/883/21_60.png,http://sofifa.com/player/126883/abdullah-durak/210006/,Turkey,33,66,66,Çaykur Rizespor,2020 ~ 2021,CDM,181cm,80kg,Right,67,CAM,"Sep 14, 2020",,€425K,€4K,€650K,288,61,60,60,65,42,310,66,61,48,65,70,358,68,68,76,70,76,329,68,64,68,66,63,311,62,68,59,71,51,54,179,56,65,58,52,10,12,12,8,10,1827,390,3 ★,3★,Medium,Medium,1 ★,68,61,64,69,62,66,6
129566,P. McShane,Paul McShane,https://cdn.sofifa.com/players/129/566/21_60.png,http://sofifa.com/player/129566/paul-mcshane/210006/,Republic of Ireland,34,65,65,Rochdale,2019 ~ 2021,CB,183cm,81kg,Right,65,CB,"Oct 10, 2019",,€230K,€2K,€350K,267,55,33,63,62,54,235,39,36,36,63,61,234,41,34,47,60,52,259,47,74,33,74,31,271,80,64,36,50,41,59,190,63,64,63,59,8,14,14,7,16,1515,307,3 ★,2★,Medium,High,1 ★,37,37,56,48,64,65,15
132740,J. Hansen,Jesper Hansen,https://cdn.sofifa.com/players/132/740/21_60.png,http://sofifa.com/player/132740/jesper-hansen/210006/,Denmark,35,75,75,FC Midtjylland,2017 ~ 2022,GK,188cm,78kg,Right,75,GK,"Jul 1, 2017",,€625K,€13K,€2.3M,107,18,13,13,52,11,149,24,16,12,53,44,267,41,42,49,73,62,246,58,67,41,67,13,159,32,27,12,68,20,66,55,26,14,15,375,75,72,77,76,75,1358,417,4 ★,1★,Medium,Medium,1 ★,75,72,77,75,42,76,5
133249,E. Hallfreðsson,Emil Hallfreðsson,https://cdn.sofifa.com/players/133/249/21_60.png,http://sofifa.com/player/133249/emil-hallfredhsson/210006/,Iceland,36,70,70,No Club,Free,"CM, CDM",186cm,86kg,Left,71,CDM,"Jan 6, 2020",,€0,€0,€0,317,68,50,60,77,62,369,74,74,72,74,75,297,59,49,59,62,68,332,80,59,49,74,70,351,76,72,62,72,69,76,211,71,72,68,50,7,8,13,8,14,1927,398,3 ★,3★,High,High,2 ★,54,62,73,72,70,67,5
134779,J. Briand,Jimmy Briand,https://cdn.sofifa.com/players/134/779/21_60.png,http://sofifa.com/player/134779/jimmy-briand/210006/,France,34,74,74,FC Girondins de Bordeaux,2018 ~ 2022,ST,182cm,85kg,Right,74,ST,"Aug 10, 2018",,€2.1M,€29K,€6M,372,70,77,75,76,74,346,75,68,65,67,71,333,60,65,66,76,66,362,75,77,68,74,68,336,70,42,79,73,72,77,128,42,46,40,41,12,6,7,6,10,1918,401,3 ★,3★,High,Medium,2 ★,63,75,72,73,46,72,15
134828,K. Broadfoot,Kirk Broadfoot,https://cdn.sofifa.com/players/134/828/21_60.png,http://sofifa.com/player/134828/kirk-broadfoot/210006/,Scotland,35,65,65,Kilmarnock,2020 ~ 2021,CB,191cm,89kg,Right,65,CB,"Jan 31, 2020",,€190K,€1K,€280K,212,49,17,68,55,23,234,51,26,41,61,55,189,34,32,32,59,32,220,54,30,34,80,22,254,80,63,26,42,43,53,193,64,66,63,60,6,15,16,13,10,1362,291,3 ★,2★,Medium,Medium,1 ★,33,27,50,50,65,66,2
136113,W. Morgan,Wes Morgan,https://cdn.sofifa.com/players/136/113/21_60.png,http://sofifa.com/player/136113/wes-morgan/210006/,Jamaica,36,73,73,Leicester City,2012 ~ 2021,CB,186cm,101kg,Right,73,CB,"Jan 30, 2012",,€550K,€35K,€1.5M,199,17,27,77,55,23,193,58,14,18,47,56,199,29,31,28,67,44,277,52,71,31,88,35,259,81,73,39,49,17,74,224,75,75,74,45,14,10,6,7,8,1396,306,2 ★,2★,Medium,High,2 ★,30,34,41,54,75,72,33
136553,Lee Dong Gook,Dong Gook Lee,https://cdn.sofifa.com/players/136/553/21_60.png,http://sofifa.com/player/136553/dong-gook-lee/210006/,Korea Republic,41,69,69,Jeonbuk Hyundai Motors,2009 ~ 2020,ST,185cm,80kg,Right,69,ST,"Jan 1, 2009",,€0,€5K,€0,367,65,79,75,60,88,322,54,78,68,52,70,223,33,32,33,62,63,330,75,73,32,83,67,305,44,32,78,65,86,73,61,30,15,16,48,11,6,12,10,9,1656,320,4 ★,2★,High,Low,3 ★,32,77,62,58,29,62,15
138110,Bruno Alves,Bruno Eduardo Regufe Alves,https://cdn.sofifa.com/players/138/110/21_60.png,http://sofifa.com/player/138110/bruno-eduardo-regufe-alves/210006/,Portugal,38,72,72,Parma,2018 ~ 2021,CB,189cm,83kg,Right,72,CB,"Jul 12, 2018",,€425K,€14K,€1.1M,319,65,60,74,62,58,351,64,75,78,71,63,256,39,32,61,63,61,387,81,88,55,87,76,330,88,63,50,56,73,80,216,72,74,70,68,15,13,16,9,15,1927,379,3 ★,3★,Medium,Medium,2 ★,35,67,64,63,71,79,29
138722,B. Jones,Billy Jones,https://cdn.sofifa.com/players/138/722/21_60.png,http://sofifa.com/player/138722/billy-jones/210006/,England,33,65,65,Rotherham United,2018 ~ 2021,RB,180cm,77kg,Right,65,RB,"Jul 20, 2018",,€375K,€10K,€444K,275,58,52,58,62,45,301,61,58,59,59,64,305,55,51,65,66,68,316,57,70,66,65,58,288,70,66,44,51,57,61,201,67,68,66,58,6,11,14,12,15,1744,361,3 ★,3★,High,Medium,1 ★,53,54,58,63,66,67,6
139062,W. Caballero,Willy Caballero,https://cdn.sofifa.com/players/139/062/21_60.png,http://sofifa.com/player/139062/willy-caballero/210006/,Argentina,38,75,75,Chelsea,2017 ~ 2021,GK,186cm,83kg,Right,75,GK,"Jul 1, 2017",,€625K,€32K,€1.3M,91,12,11,22,33,13,124,12,23,11,48,30,254,43,46,39,71,55,243,53,70,37,69,14,119,30,19,7,47,16,57,37,14,11,12,367,74,72,71,76,74,1235,412,3 ★,1★,Medium,Medium,2 ★,74,72,71,74,45,76,56
139064,L. Ponzio,Leonardo Ponzio,https://cdn.sofifa.com/players/139/064/21_60.png,http://sofifa.com/player/139064/leonardo-ponzio/210006/,Argentina,38,73,73,River Plate,2012 ~ 2021,"CDM, CB",174cm,71kg,Right,73,CDM,"Jan 1, 2012",,€600K,€9K,€1.2M,312,66,47,66,72,61,335,63,63,69,73,67,308,53,43,67,71,74,336,73,69,57,72,65,361,90,74,61,67,69,78,226,74,76,76,61,16,9,10,14,12,1939,387,3 ★,3★,Medium,High,2 ★,48,58,69,66,74,72,17
139317,J. Stead,Jonathan Stead,https://cdn.sofifa.com/players/139/317/21_60.png,http://sofifa.com/player/139317/jonathan-stead/210006/,England,37,58,58,Harrogate Town,2019 ~ 2021,ST,191cm,76kg,Right,58,ST,"Jul 1, 2019",,€70K,€1K,€79K,286,49,60,63,56,58,271,53,54,55,51,58,229,41,43,34,61,50,275,62,33,53,72,55,272,65,27,60,57,63,60,78,26,27,25,69,11,16,15,13,14,1480,302,3 ★,2★,High,Medium,1 ★,42,59,54,53,30,64,7
139609,C. Conway,Craig Conway,https://cdn.sofifa.com/players/139/609/21_60.png,http://sofifa.com/player/139609/craig-conway/210006/,Scotland,35,64,64,St. Johnstone FC,2020 ~ 2021,"RM, LM",171cm,67kg,Right,64,RM,"Jul 31, 2020",,€240K,€1K,€350K,288,68,60,40,64,56,325,65,70,67,61,62,325,59,63,66,62,75,291,59,52,50,65,65,297,56,46,62,65,68,70,150,46,53,51,68,15,16,16,12,9,1744,359,3 ★,3★,High,Medium,1 ★,61,61,65,65,48,59,2
140181,H. Sogahata,Hitoshi Sogahata,https://cdn.sofifa.com/players/140/181/21_60.png,http://sofifa.com/player/140181/hitoshi-sogahata/210006/,Japan,40,65,65,Kashima Antlers,1998 ~ 2021,GK,187cm,80kg,Right,65,GK,"Jan 1, 1998",,€80K,€1K,€63K,87,13,12,18,26,18,84,14,10,11,33,16,143,17,19,28,47,32,203,48,52,37,51,15,100,21,12,10,45,12,20,42,17,12,13,331,64,66,64,72,65,990,349,3 ★,1★,Medium,Medium,1 ★,64,66,64,65,18,72,1
140498,D. Marshall,David Marshall,https://cdn.sofifa.com/players/140/498/21_60.png,http://sofifa.com/player/140498/david-marshall/210006/,Scotland,35,72,72,Derby County,2020 ~ 2022,GK,190cm,82kg,Right,72,GK,"Aug 21, 2020",,€250K,€10K,€1.6M,80,11,19,14,21,15,97,14,19,14,29,21,242,48,50,33,70,41,222,50,63,34,63,12,131,41,24,13,42,11,67,40,13,14,13,351,71,69,66,72,73,1163,400,3 ★,1★,Medium,Medium,1 ★,71,69,66,73,49,72,6
142499,Aitor Sanz,Aitor Sanz Martín,https://cdn.sofifa.com/players/142/499/21_60.png,http://sofifa.com/player/142499/aitor-sanz-martin/210006/,Spain,35,71,71,CD Tenerife,2013 ~ 2021,CDM,181cm,71kg,Right,71,CDM,"Jul 1, 2013",,€525K,€5K,€1.2M,290,64,54,42,75,55,347,65,72,70,71,69,320,66,53,64,65,72,356,75,71,77,71,62,339,70,70,62,73,64,77,202,72,68,62,62,14,11,12,9,16,1916,395,4 ★,3★,High,High,1 ★,59,61,71,66,66,72,2
143076,A. Gómez,Alejandro Gómez,https://cdn.sofifa.com/players/143/076/21_60.png,http://sofifa.com/player/143076/alejandro-gomez/210006/,Argentina,32,86,86,Atalanta,2014 ~ 2022,"CAM, CF, ST",167cm,68kg,Right,86,CAM,"Sep 2, 2014",,€54M,€100K,€58.7M,359,83,80,38,86,72,411,87,82,79,77,86,453,94,86,93,86,94,345,76,70,73,44,82,337,56,40,82,87,72,85,114,50,30,34,46,8,11,12,9,6,2065,435,4 ★,4★,High,Medium,3 ★,90,79,84,88,39,55,377
143699,G. Gönül,Gökhan Gönül,https://cdn.sofifa.com/players/143/699/21_60.png,http://sofifa.com/player/143699/gokhan-gonul/210006/,Turkey,35,76,76,Fenerbahçe SK,2020 ~ 2021,RB,175cm,75kg,Right,76,RB,"Aug 6, 2020",,€2.3M,€37K,€4.2M,324,75,58,60,74,57,335,78,65,48,72,72,385,76,77,77,77,78,354,70,79,75,65,65,367,78,74,76,72,67,78,218,71,77,70,54,8,13,10,13,10,2037,431,3 ★,3★,High,Medium,2 ★,77,63,72,76,72,71,9
143745,A. Turan,Arda Turan,https://cdn.sofifa.com/players/143/745/21_60.png,http://sofifa.com/player/143745/arda-turan/210006/,Turkey,33,74,74,Galatasaray SK,2020 ~ 2021,"LM, CM",177cm,76kg,Right,74,LM,"Aug 5, 2020",,€2.6M,€49K,€6.5M,365,76,68,65,78,78,373,77,79,64,77,76,337,67,56,71,71,72,324,75,70,48,57,74,373,88,61,74,77,73,79,192,69,63,60,52,11,7,11,12,11,2016,412,4 ★,4★,High,High,3 ★,61,72,77,76,64,62,30
143809,M. Demir,Muhammet Demir,https://cdn.sofifa.com/players/143/809/21_60.png,http://sofifa.com/player/143809/muhammet-demir/210006/,Turkey,28,70,70,Gazişehir Gaziantep F.K.,"May 31, 2021 On Loan","ST, CAM",180cm,69kg,Right,71,CF,"Jul 7, 2019","May 31, 2021",€1.6M,€22K,€0,341,65,69,64,69,74,360,72,78,72,66,72,368,74,71,76,69,78,353,77,74,66,64,72,301,59,32,72,67,71,65,91,39,35,17,58,14,10,12,16,6,1872,386,3 ★,3★,High,Low,1 ★,72,72,68,73,37,64,7
144200,E. Albayrak,Eren Albayrak,https://cdn.sofifa.com/players/144/200/21_60.png,http://sofifa.com/player/144200/eren-albayrak/210006/,Turkey,29,72,72,Antalyaspor,2019 ~ 2021,"LB, LM",179cm,69kg,Left,72,LB,"Aug 21, 2019",,€2.1M,€13K,€5.2M,327,75,60,50,70,72,358,70,76,75,67,70,377,79,81,75,69,73,341,74,63,73,63,68,321,60,64,66,68,63,65,204,65,70,69,41,10,7,6,6,12,1969,417,3 ★,3★,Medium,Medium,1 ★,80,65,71,71,65,65,4
145014,Juande,Juan de Dios Prados López,https://cdn.sofifa.com/players/145/014/21_60.png,http://sofifa.com/player/145014/juan-de-dios-prados-lopez/210006/,Spain,33,65,65,Perth Glory,2018 ~ 2020,"CM, CDM",183cm,75kg,Right,67,CDM,"Jul 19, 2018",,€450K,€2K,€406K,266,50,38,57,67,54,297,60,51,55,66,65,311,59,58,65,66,63,318,53,67,76,72,50,313,72,67,60,66,48,65,197,67,66,64,56,13,5,12,12,14,1758,366,3 ★,2★,Medium,High,1 ★,58,46,62,62,65,73,1
146439,Negredo,Álvaro Negredo Sánchez,https://cdn.sofifa.com/players/146/439/21_60.png,http://sofifa.com/player/146439/alvaro-negredo-sanchez/210006/,Spain,34,76,76,Cádiz CF,2020 ~ 2021,ST,186cm,86kg,Left,76,ST,"Aug 4, 2020",,€3.6M,€31K,€9M,352,45,77,82,71,77,337,70,65,68,63,71,326,62,63,67,74,60,390,83,82,63,86,76,329,77,28,76,68,80,70,94,33,31,30,48,11,6,11,7,13,1876,389,2 ★,3★,Medium,Low,3 ★,63,78,64,70,36,78,28
146536,Jesús Navas,Jesús Navas González,https://cdn.sofifa.com/players/146/536/21_60.png,http://sofifa.com/player/146536/jesus-navas-gonzalez/210006/,Spain,34,84,84,Sevilla FC,2017 ~ 2021,"RB, RM",172cm,60kg,Right,84,RB,"Jul 28, 2017",,€15.5M,€43K,€23.1M,380,83,66,75,81,75,370,84,82,46,75,83,423,90,84,81,84,84,328,75,63,81,39,70,375,75,83,81,80,56,81,239,81,78,80,55,10,10,15,7,13,2170,456,2 ★,4★,High,Medium,2 ★,87,69,79,83,80,58,199
147006,Diego Castro,Diego Castro Giménez,https://cdn.sofifa.com/players/147/006/21_60.png,http://sofifa.com/player/147006/diego-castro-gimenez/210006/,Spain,37,76,76,Perth Glory,2015 ~ 2020,"LW, CAM",174cm,71kg,Right,76,LW,"Aug 6, 2015",,€2.4M,€8K,€3.3M,347,78,72,55,71,71,380,82,81,72,65,80,364,61,60,80,80,83,322,73,71,46,59,73,352,65,45,79,78,85,81,126,44,42,40,51,8,6,16,8,13,1942,389,4 ★,4★,High,Low,2 ★,60,73,73,81,44,58,10
147970,R. Pleșca,Răzvan Pleșca,https://cdn.sofifa.com/players/147/970/21_60.png,http://sofifa.com/player/147970/razvan-plesca/210006/,Romania,37,69,69,Gaz Metan Mediaş,2010 ~ 2024,GK,188cm,84kg,Left,69,GK,"Jul 1, 2010",,€150K,€3K,€149K,124,28,13,24,42,17,124,28,12,29,32,23,202,33,36,29,67,37,185,53,40,32,51,9,117,31,13,10,37,26,31,49,21,13,15,342,69,70,70,68,65,1143,377,3 ★,1★,Medium,Medium,1 ★,69,70,70,65,35,68,3
148696,E. Ruud,Espen Ruud,https://cdn.sofifa.com/players/148/696/21_60.png,http://sofifa.com/player/148696/espen-ruud/210006/,Norway,36,68,68,Odds BK,2014 ~ 2021,RB,182cm,76kg,Right,68,RB,"Dec 15, 2014",,€275K,€2K,€200K,322,73,58,63,70,58,352,62,80,74,68,68,319,60,52,70,73,64,362,79,74,70,72,67,327,72,66,60,67,62,68,196,66,65,65,62,12,13,12,10,15,1940,392,3 ★,2★,High,Medium,1 ★,56,64,70,65,65,72,2
148803,K. Huntelaar,Klaas-Jan Huntelaar,https://cdn.sofifa.com/players/148/803/21_60.png,http://sofifa.com/player/148803/klaas-jan-huntelaar/210006/,Netherlands,36,74,74,Ajax,2017 ~ 2021,ST,186cm,83kg,Right,74,ST,"Jul 1, 2017",,€1.4M,€12K,€2.8M,369,63,84,75,67,80,312,58,72,66,44,72,286,45,51,53,75,62,344,78,74,44,77,71,317,76,27,86,66,62,79,88,32,33,23,45,7,12,6,9,11,1761,356,3 ★,2★,Medium,Medium,3 ★,48,79,63,63,35,68,48
149791,W. Hoolahan,Wes Hoolahan,https://cdn.sofifa.com/players/149/791/21_60.png,http://sofifa.com/player/149791/wes-hoolahan/210006/,Republic of Ireland,38,66,66,Cambridge United,2020 ~ 2021,"CAM, RM",168cm,71kg,Left,66,CAM,"Jul 28, 2020",,€275K,€3K,€385K,305,68,63,43,69,62,336,67,68,65,67,69,316,53,49,64,64,86,251,68,32,34,53,64,285,39,43,62,70,71,70,143,48,51,44,63,13,7,16,11,16,1699,343,2 ★,3★,Medium,Low,2 ★,51,65,68,68,47,44,21
